Gemeindeliste sortiert nach Gemeindekennziffer, Gebietsstand 2013;;;;;
Erstellt am:;19.12.2013 14:29:25;;;;
Gemeindekennziffer;Gemeindename;Gemeindecode;Status;PLZ des Gem.Amtes;weitere Postleitzahlen
31603;Asparn an der Zaya;31603;M;2151;
31604;Bernhardsthal;31604;M;2275;2276
31605;Bockfließ;31605;M;2213;2231
31606;Drasenhofen;31606;;2165;
31608;Falkenstein;31608;M;2162;
31609;Fallbach;31609;;2133;
31611;Gaubitsch;31611;;2154;
31612;Gaweinstal;31612;M;2191;2223
31613;Gnadendorf;31613;;2152;2032
31614;Großebersdorf;31614;M;2203;
31615;Großengersdorf;31615;M;2212;
31616;Großharras;31616;M;2034;2063
31617;Großkrut;31617;M;2143;
31620;Hausbrunn;31620;M;2145;
31621;Herrnbaumgarten;31621;M;2171;
31622;Hochleithen;31622;;2123;2125
31627;Kreuttal;31627;;2123;2112 2114
31628;Kreuzstetten;31628;M;2124;2125
31629;Laa an der Thaya;31629;ST;2136;2064 2133 2135
31630;Ladendorf;31630;M;2126;2125
31633;Mistelbach;31633;ST;2130;2132 2192
31634;Neudorf bei Staatz;31634;M;2135;2136
31636;Niederleis;31636;;2116;2115
31642;Pillichsdorf;31642;M;2211;
31644;Poysdorf;31644;ST;2170;2135 2141 2161 2193
31645;Rabensburg;31645;M;2274;
31646;Schrattenberg;31646;;2172;
31649;Staatz;31649;M;2134;2141
31650;Stronsdorf;31650;M;2153;
31651;Ulrichskirchen-Schleinbach;31651;M;2122;2123
31652;Unterstinkenbrunn;31652;;2154;
31653;Wildendürnbach;31653;;2164;2163
31654;Wilfersdorf;31654;M;2193;2185
31655;Wolkersdorf im Weinviertel;31655;ST;2120;2122
31658;Ottenthal;31658;;2163;
31701;Achau;31701;;2481;
31702;Biedermannsdorf;31702;M;2362;2351
31703;Breitenfurt bei Wien;31703;M;2384;
31704;Brunn am Gebirge;31704;M;2345;2344
31706;Gaaden;31706;;2531;
31707;Gießhübl;31707;;2372;
31709;Gumpoldskirchen;31709;M;2352;2353
31710;Guntramsdorf;31710;M;2353;
31711;Hennersdorf;31711;;2332;
31712;Hinterbrühl;31712;M;2371;2393
31713;Kaltenleutgeben;31713;M;2391;2393
31714;Laab im Walde;31714;;2381;
31715;Laxenburg;31715;M;2361;2351
31716;Maria Enzersdorf;31716;M;2344;
31717;Mödling;31717;ST;2340;
31718;Münchendorf;31718;;2482;
31719;Perchtoldsdorf;31719;M;2380;1230 2345
31723;Vösendorf;31723;M;2331;2334
31725;Wiener Neudorf;31725;M;2351;
31726;Wienerwald;31726;;2392;2393
31801;Altendorf;31801;;2632;2640
31802;Aspang-Markt;31802;M;2870;
31803;Aspangberg-St. Peter;31803;;2870;2872 2873
31804;Breitenau;31804;;2624;
31805;Breitenstein;31805;;2673;2641 2651
31806;Buchbach;31806;;2630;2640
31807;Edlitz;31807;M;2842;2840
31808;Enzenreith;31808;;2640;2632
31809;Feistritz am Wechsel;31809;;2873;2870 2880
31810;Gloggnitz;31810;ST;2640;2671
31811;Grafenbach-St. Valentin;31811;M;2632;2620 2630
31812;Grimmenstein;31812;M;2840;2831
31813;Grünbach am Schneeberg;31813;M;2733;
31814;Kirchberg am Wechsel;31814;M;2880;2640 2870 2881
31815;Mönichkirchen;31815;M;2872;7421
31817;Natschbach-Loipersbach;31817;;2620;
31818;Neunkirchen;31818;ST;2620;
31820;Otterthal;31820;;2880;
31821;Payerbach;31821;M;2650;2640 2671 2673
31823;Pitten;31823;M;2823;2822
31825;Prigglitz;31825;;2640;2630
31826;Puchberg am Schneeberg;31826;M;2734;2733 2761
31827;Raach am Hochgebirge;31827;;2640;
31829;Reichenau an der Rax;31829;M;2651;
31830;St. Corona am Wechsel;31830;;2880;2870
31831;St. Egyden am Steinfeld;31831;;2731;2624
31832;Scheiblingkirchen-Thernberg;31832;M;2831;2813 2832 2833
31833;Schottwien;31833;M;2641;
31834;Schrattenbach;31834;;2733;
31835;Schwarzau am Steinfeld;31835;;2625;2822
31836;Schwarzau im Gebirge;31836;M;2662;2661
31837;Seebenstein;31837;;2824;2831
31838;Semmering;31838;;2680;2673
31839;Ternitz;31839;ST;2630;2620 2631 2632 2732 2733 2734
31840;Thomasberg;31840;;2842;2813 2840 2851 2870
31841;Trattenbach;31841;;2881;
31842;Bürg-Vöstenhof;31842;;2630;
31843;Warth;31843;M;2831;2840 2880
31844;Wartmannstetten;31844;M;2620;
31845;Willendorf;31845;;2732;2731
31846;Wimpassing im Schwarzatale;31846;M;2632;
31847;Würflach;31847;;2732;
31848;Zöbern;31848;;2871;2851 2852 2870 8244
31849;Höflein an der Hohen Wand;31849;;2732;2724 2733
31901;Altlengbach;31901;M;3033;3032 3051 3052 3053
31902;Asperhofen;31902;M;3041;3034 3443 3451
31903;Böheimkirchen;31903;M;3071;3072 3140
31904;Brand-Laaben;31904;;3053;3052 3073
31905;Eichgraben;31905;M;3032;
31906;Frankenfels;31906;M;3213;3212 3214
31907;Gerersdorf;31907;;3385;
31909;Hofstetten-Grünau;31909;M;3202;3150 3203 3233
31910;Hafnerbach;31910;M;3386;
31911;Haunoldstein;31911;;3384;
31912;Herzogenburg;31912;ST;3130;3454
31913;Inzersdorf-Getzersdorf;31913;;3131;
31915;Kapelln;31915;M;3141;
31916;Karlstetten;31916;M;3121;
31917;Kasten bei Böheimkirchen;31917;;3072;3071 3074 3144
31918;Kirchberg an der Pielach;31918;M;3204;
31919;Kirchstetten;31919;M;3062;3061
31920;Loich;31920;;3211;3204
31921;Maria-Anzbach;31921;M;3034;3032 3033 3040
31922;Markersdorf-Haindorf;31922;M;3385;3384
31923;Michelbach;31923;M;3074;3073
31925;Neidling;31925;M;3110;
31926;Neulengbach;31926;ST;3040;3034 3051 3061 3072
31927;Neustift-Innermanzing;31927;;3052;3033 3051 3073
31928;Nußdorf ob der Traisen;31928;M;3134;
31929;Ober-Grafendorf;31929;M;3200;
31930;Obritzberg-Rust;31930;M;3123;3125
31932;Prinzersdorf;31932;M;3385;
31934;Pyhra;31934;M;3143;3071 3104 3144
31935;Rabenstein an der Pielach;31935;M;3203;3204
31938;St. Margarethen an der Sierning;31938;;3231;
31939;Schwarzenbach an der Pielach;31939;;3212;
31940;Statzendorf;31940;;3125;
31941;Stössing;31941;;3073;3053 3072 3074
31943;Traismauer;31943;ST;3133;
31945;Weinburg;31945;;3205;
31946;Weißenkirchen an der Perschling;31946;;3142;
31947;Wilhelmsburg;31947;ST;3150;
31948;Wölbling;31948;M;3124;3122 3125
32001;Gaming;32001;M;3292;3223 3264 3291 3293 3294 3295 8924
32002;Göstling an der Ybbs;32002;M;3345;
32003;Gresten;32003;M;3264;
32004;Gresten-Land;32004;;3264;3341
32005;Lunz am See;32005;M;3293;3294
32006;Oberndorf an der Melk;32006;M;3281;3241 3242
32007;Puchenstuben;32007;;3214;3221 3223
32008;Purgstall an der Erlauf;32008;M;3251;
32009;Randegg;32009;M;3263;3264 3340 3364
32010;Reinsberg;32010;;3264;
32011;St. Anton an der Jeßnitz;32011;;3283;3213 3214 3242 3270 3282 3292
32012;St. Georgen an der Leys;32012;;3282;3242
32013;Scheibbs;32013;ST;3270;3283
32014;Steinakirchen am Forst;32014;M;3261;3262 3325 3371
32015;Wang;32015;M;3262;3261 3325
32016;Wieselburg;32016;ST;3250;
32017;Wieselburg-Land;32017;;3250;3251 3252 3281 3371 3373
32018;Wolfpassing;32018;;3261;3371
32101;Absdorf;32101;M;3462;
32104;Atzenbrugg;32104;M;3452;
32106;Fels am Wagram;32106;M;3481;3482
32107;Grafenwörth;32107;M;3484;3483
32109;Großriedenthal;32109;;3471;3470
32110;Großweikersdorf;32110;M;3701;
32112;Judenau-Baumgarten;32112;M;3441;
32114;Kirchberg am Wagram;32114;M;3470;3465 3474
32115;Königsbrunn am Wagram;32115;M;3465;3462 3701
32116;Königstetten;32116;M;3433;
32119;Langenrohr;32119;M;3442;3435
32120;Michelhausen;32120;M;3451;3441 3452
32131;Sieghartskirchen;32131;M;3443;3004 3434 3441 3451
32132;Sitzenberg-Reidling;32132;;3454;
32134;Tulbing;32134;M;3434;3001 3430
32135;Tulln an der Donau;32135;ST;3430;3425
32139;Würmla;32139;M;3042;3452
32140;Zeiselmauer-Wolfpassing;32140;;3424;
32141;Zwentendorf an der Donau;32141;M;3435;3454
32142;St. Andrä-Wördern;32142;M;3423;3413 3422
32143;Muckendorf-Wipfing;32143;;3426;
32202;Dietmanns;32202;M;3813;
32203;Dobersberg;32203;M;3843;3844 3851
32206;Gastern;32206;M;3852;3842
32207;Groß-Siegharts;32207;ST;3812;
32209;Karlstein an der Thaya;32209;M;3822;
32210;Kautzen;32210;M;3851;3852
32212;Ludweis-Aigen;32212;M;3762;3814
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;32214;;3834;
32216;Raabs an der Thaya;32216;ST;3820;2094 2095 3823 3824
32217;Thaya;32217;M;3842;3830 3843
32219;Vitis;32219;M;3902;3932
32220;Waidhofen an der Thaya;32220;ST;3830;
32221;Waidhofen an der Thaya-Land;32221;;3830;3902
32222;Waldkirchen an der Thaya;32222;M;3844;
32223;Windigsteig;32223;M;3841;3900
32301;Bad Fischau-Brunn;32301;M;2721;2700 2752
32302;Bad Schönau;32302;;2853;
32304;Ebenfurth;32304;ST;2490;2601 2603
32305;Eggendorf;32305;;2492;2493 2601 2604
32306;Bad Erlach;32306;M;2822;2823 2833
32307;Felixdorf;32307;M;2603;
32308;Gutenstein;32308;M;2770;
32309;Hochneukirchen-Gschaidt;32309;M;2852;
32310;Hochwolkersdorf;32310;;2802;
32311;Hohe Wand;32311;;2724;2722 2723
32312;Hollenthon;32312;;2812;2813 2833
32313;Katzelsdorf;32313;;2801;2700
32314;Kirchschlag in der Buckligen Welt;32314;ST;2860;2812 2851 2853
32315;Krumbach;32315;M;2851;2852 2853 2871
32316;Lanzenkirchen;32316;M;2821;2700 2822 7212
32317;Lichtenegg;32317;;2813;2812 2842 2851
32318;Lichtenwörth;32318;M;2493;2700 7202
32319;Markt Piesting;32319;M;2753;2721
32320;Matzendorf-Hölles;32320;;2751;2603
32321;Miesenbach;32321;;2761;
32322;Muggendorf;32322;;2763;
32323;Pernitz;32323;M;2763;2761
32324;Rohr im Gebirge;32324;;2663;
32325;Bromberg;32325;M;2833;2802 2811 2813 2822
32326;Schwarzenbach;32326;M;2803;2802
32327;Sollenau;32327;M;2601;2602
32330;Theresienfeld;32330;M;2604;
32331;Waidmannsfeld;32331;;2763;2761
32332;Waldegg;32332;M;2754;2724 2753 2755 2761
32333;Walpersbach;32333;;2822;2802 2821
32334;Weikersdorf am Steinfelde;32334;;2722;2700
32335;Wiesmath;32335;M;2811;2803
32336;Winzendorf-Muthmannsdorf;32336;M;2722;2723 2731
32337;Wöllersdorf-Steinabrückl;32337;M;2752;2751
32338;Zillingdorf;32338;M;2492;2491
32401;Ebergassing;32401;;2435;
32402;Fischamend;32402;ST;2401;
32403;Gablitz;32403;M;3003;
32404;Gerasdorf bei Wien;32404;ST;2201;
32405;Gramatneusiedl;32405;M;2440;2441
32406;Himberg;32406;M;2325;
32407;Klein-Neusiedl;32407;;2431;
32408;Klosterneuburg;32408;ST;3400;1140 1170 1190 3413 3420 3421
32409;Lanzendorf;32409;;2326;
32410;Leopoldsdorf;32410;M;2333;
32411;Maria-Lanzendorf;32411;;2326;
32412;Mauerbach;32412;M;3001;1140 3400
32413;Moosbrunn;32413;;2440;2441
32415;Pressbaum;32415;ST;3021;2533 3012 3013 3031 3032 3033 3443
32416;Purkersdorf;32416;ST;3002;1140 3011 3012
32417;Rauchenwarth;32417;;2320;
32418;Schwadorf;32418;M;2432;
32419;Schwechat;32419;ST;2320;1300
32421;Tullnerbach;32421;M;3013;3004 3011 3021 3443
32423;Wolfsgraben;32423;;3012;2381 3021
32424;Zwölfaxing;32424;;2322;
32501;Allentsteig;32501;ST;3804;
32502;Arbesbach;32502;M;3925;3920
32503;Bärnkopf;32503;;3665;3633
32504;Echsenbach;32504;M;3903;3804 3900 3902
32505;Göpfritz an der Wild;32505;M;3800;3811
32506;Grafenschlag;32506;M;3912;
32508;Groß Gerungs;32508;ST;3920;3921 3924
32509;Großgöttfritz;32509;M;3913;3910
32511;Gutenbrunn;32511;M;3665;
32514;Kirchschlag;32514;M;3631;3664
32515;Kottes-Purk;32515;M;3623;3622
32516;Langschlag;32516;M;3921;3973
32517;Martinsberg;32517;M;3664;3665
32518;Ottenschlag;32518;M;3631;
32519;Altmelon;32519;M;3925;3633 4372
32520;Pölla;32520;M;3593;3594
32521;Rappottenstein;32521;M;3911;3920
32522;Sallingberg;32522;M;3525;3524 3631 3914
32523;Schönbach;32523;M;3633;3632
32524;Schwarzenau;32524;M;3900;
32525;Schweiggers;32525;M;3931;3922 3923 3932
32528;Bad Traunstein;32528;M;3632;
32529;Waldhausen;32529;M;3914;3531
32530;Zwettl-Niederösterreich;32530;ST;3910;3532 3533 3911 3923 3924 3931 3932
40101;Linz;40101;SS;4020;4030 4040 4052
40201;Steyr;40201;SS;4400;4407
40301;Wels;40301;SS;4600;
40401;Altheim;40401;ST;4950;
40402;Aspach;40402;M;5252;4931 4932 4933 5251
40403;Auerbach;40403;;5224;
40404;Braunau am Inn;40404;ST;5280;5282
40405;Burgkirchen;40405;;5274;4963 5145 5261 5270 5280 5282
40406;Eggelsberg;40406;M;5142;
40407;Feldkirchen bei Mattighofen;40407;;5143;5142
40408;Franking;40408;;5131;
40409;Geretsberg;40409;;5132;5121 5131 5133
40410;Gilgenberg am Weilhart;40410;;5133;
40411;Haigermoos;40411;;5120;5121 5131
40412;Handenberg;40412;;5144;5134
40413;Helpfau-Uttendorf;40413;M;5261;5241 5270 5271
40414;Hochburg-Ach;40414;;5122;
40415;Höhnhart;40415;;5251;5241 5252 5272
40416;Jeging;40416;;5225;
40417;Kirchberg bei Mattighofen;40417;;5232;
40418;Lengau;40418;;5211;5212
40419;Lochen am See;40419;;5221;5222
40420;Maria Schmolln;40420;;5241;5242 5261
40421;Mattighofen;40421;ST;5230;
40422;Mauerkirchen;40422;M;5270;
40423;Mining;40423;;4962;
40424;Moosbach;40424;;5271;4952 5270 5272
40425;Moosdorf;40425;;5141;
40426;Munderfing;40426;;5222;
40427;Neukirchen an der Enknach;40427;;5145;5134 5280 5282
40428;Ostermiething;40428;M;5121;5120
40429;Palting;40429;;5163;
40430;Perwang am Grabensee;40430;;5166;
40431;Pfaffstätt;40431;;5223;
40432;Pischelsdorf am Engelbach;40432;;5233;
40433;Polling im Innkreis;40433;;4951;4943
40434;Roßbach;40434;;5273;5272
40435;St. Georgen am Fillmannsbach;40435;;5144;
40436;St. Johann am Walde;40436;;5242;5241 5251
40437;St. Pantaleon;40437;;5120;5121
40438;St. Peter am Hart;40438;;4963;4962 5274 5280
40439;St. Radegund;40439;;5121;5122
40440;St. Veit im Innkreis;40440;;5273;
40441;Schalchen;40441;;5231;5222 5261
40442;Schwand im Innkreis;40442;;5134;
40443;Tarsdorf;40443;;5121;
40444;Treubach;40444;;5272;
40445;Überackern;40445;;5122;5134
40446;Weng im Innkreis;40446;;4952;4950 4961
40501;Alkoven;40501;;4072;
40502;Aschach an der Donau;40502;M;4082;
40503;Eferding;40503;ST;4070;
40504;Fraham;40504;;4070;4075 4612
40505;Haibach ob der Donau;40505;;4083;
40506;Hartkirchen;40506;;4081;4070 4074
40507;Hinzenbach;40507;;4070;
40508;Prambachkirchen;40508;M;4731;4070 4074 4730 4732
40509;Pupping;40509;;4070;4081
40510;St. Marienkirchen an der Polsenz;40510;M;4076;4732
40511;Scharten;40511;;4612;
40512;Stroheim;40512;;4074;4070 4081 4730 4731
40601;Freistadt;40601;ST;4240;
40602;Grünbach;40602;;4264;4261
40603;Gutau;40603;M;4293;4230 4292 4294
40604;Hagenberg im Mühlkreis;40604;M;4232;4230
40605;Hirschbach im Mühlkreis;40605;;4242;4192 4193
40606;Kaltenberg;40606;;4273;
40607;Kefermarkt;40607;M;4292;4212 4240 4291
40608;Königswiesen;40608;M;4280;4281 4282
40609;Lasberg;40609;M;4291;4240 4264 4271 4292
40610;Leopoldschlag;40610;M;4262;
40611;Liebenau;40611;M;4252;3925
40612;Neumarkt im Mühlkreis;40612;M;4212;4211
40613;Pierbach;40613;;4282;4274 4281
40614;Pregarten;40614;ST;4230;4224 4292
40615;Rainbach im Mühlkreis;40615;M;4261;4193 4240
40616;Sandl;40616;;4251;4263
40617;St. Leonhard bei Freistadt;40617;M;4294;4272 4293
40618;St. Oswald bei Freistadt;40618;M;4271;4251 4294
40619;Schönau im Mühlkreis;40619;;4274;4293 4294
40620;Tragwein;40620;M;4284;4230 4293 4311
40621;Unterweißenbach;40621;M;4273;
40622;Unterweitersdorf;40622;;4210;4212
40623;Waldburg;40623;;4240;4193
40624;Wartberg ob der Aist;40624;M;4224;4210 4223 4231
40625;Weitersfelden;40625;M;4272;
40626;Windhaag bei Freistadt;40626;M;4263;
40627;Bad Zell;40627;M;4283;4274 4293
40701;Altmünster;40701;M;4813;4801 4810 4812 4814
40702;Bad Goisern am Hallstättersee;40702;M;4822;
40703;Bad Ischl;40703;ST;4820;4821 5351
40704;Ebensee;40704;M;4802;
40705;Gmunden;40705;ST;4810;
40706;Gosau;40706;;4824;4825
40707;Grünau im Almtal;40707;;4645;4644
40708;Gschwandt;40708;;4816;4664 4810 4817
40709;Hallstatt;40709;M;4830;4823
40710;Kirchham;40710;;4656;4817
40711;Laakirchen;40711;ST;4663;4656 4662 4664 4816
40712;Obertraun;40712;;4831;8972
40713;Ohlsdorf;40713;;4694;4662 4693 4812
40714;Pinsdorf;40714;;4812;4810 4845
40715;Roitham;40715;;4661;4655
40716;St. Konrad;40716;;4817;4644
40717;St. Wolfgang im Salzkammergut;40717;M;5360;
40718;Traunkirchen;40718;;4801;
40719;Scharnstein;40719;M;4644;4645 4817
40720;Vorchdorf;40720;M;4655;
40801;Aistersheim;40801;;4676;
40802;Bad Schallerbach;40802;M;4701;
40803;Bruck-Waasen;40803;;4722;
40804;Eschenau im Hausruckkreis;40804;;4724;4084 4085 4730
40805;Gallspach;40805;M;4713;
40806;Gaspoltshofen;40806;M;4673;4674 4676 4682 4692 4714 4902
40807;Geboltskirchen;40807;;4682;
40808;Grieskirchen;40808;ST;4710;4713
40809;Haag am Hausruck;40809;M;4680;
40810;Heiligenberg;40810;;4733;
40811;Hofkirchen an der Trattnach;40811;M;4716;4741
40812;Kallham;40812;;4720;
40813;Kematen am Innbach;40813;M;4633;4632 4713
40814;Meggenhofen;40814;;4714;4625 4672
40815;Michaelnbach;40815;;4712;4720
40816;Natternbach;40816;M;4723;4724 4762
40817;Neukirchen am Walde;40817;M;4724;4722 4723
40818;Neumarkt im Hausruckkreis;40818;M;4720;
40819;Peuerbach;40819;ST;4722;
40820;Pötting;40820;;4720;
40821;Pollham;40821;;4710;4732
40822;Pram;40822;M;4742;
40823;Rottenbach;40823;;4681;4741
40824;St. Agatha;40824;;4084;4083 4730
40825;St. Georgen bei Grieskirchen;40825;;4710;4713 4715
40826;St. Thomas;40826;;4732;
40827;Schlüßlberg;40827;M;4707;4632
40828;Steegen;40828;;4722;
40829;Taufkirchen an der Trattnach;40829;M;4715;
40830;Tollet;40830;;4710;4712 4715
40831;Waizenkirchen;40831;M;4730;4712 4731
40832;Wallern an der Trattnach;40832;M;4702;4611 4631 4701
40833;Weibern;40833;;4675;4680
40834;Wendling;40834;;4741;4720
40901;Edlbach;40901;;4580;4581 4582
40902;Grünburg;40902;;4594;4592 4593
40903;Hinterstoder;40903;;4573;4572 4574
40904;Inzersdorf im Kremstal;40904;;4565;
40905;Kirchdorf an der Krems;40905;ST;4560;4563
40906;Klaus an der Pyhrnbahn;40906;;4564;4571 4572
40907;Kremsmünster;40907;M;4550;4532 4540 4621
40908;Micheldorf in Oberösterreich;40908;M;4563;
40909;Molln;40909;M;4591;4564
40910;Nußbach;40910;;4542;
40911;Oberschlierbach;40911;;4554;
40912;Pettenbach;40912;M;4643;
40913;Ried im Traunkreis;40913;;4551;4552 4642 4643
40914;Rosenau am Hengstpaß;40914;;4581;4580 4591
40915;Roßleithen;40915;;4575;
40916;St. Pankraz;40916;;4572;
40917;Schlierbach;40917;;4553;
40918;Spital am Pyhrn;40918;;4582;
40919;Steinbach am Ziehberg;40919;;4562;4644
40920;Steinbach an der Steyr;40920;;4596;4421
40921;Vorderstoder;40921;;4574;4573 4575
40922;Wartberg an der Krems;40922;M;4552;
40923;Windischgarsten;40923;M;4580;
41001;Allhaming;41001;;4511;4055 4501 4622
41002;Ansfelden;41002;ST;4053;4052
41003;Asten;41003;M;4481;
41004;Eggendorf im Traunkreis;41004;;4622;4616
41005;Enns;41005;ST;4470;
41006;Hargelsberg;41006;;4483;
41007;Hörsching;41007;M;4063;
41008;Hofkirchen im Traunkreis;41008;;4492;4491
41009;Kematen an der Krems;41009;;4531;4532 4550
41010;Kirchberg-Thening;41010;;4062;
41011;Kronstorf;41011;M;4484;4470 4483
41012;Leonding;41012;ST;4060;4020 4061
41013;St. Florian;41013;M;4490;
41014;Neuhofen an der Krems;41014;M;4501;4053 4511 4531
41015;Niederneukirchen;41015;;4491;
41016;Oftering;41016;;4064;
41017;Pasching;41017;;4061;
41018;Piberbach;41018;;4533;
41019;Pucking;41019;M;4055;
41020;St. Marien;41020;;4502;4491 4521
41021;Traun;41021;ST;4050;4063
41022;Wilhering;41022;M;4073;4060 4061
41101;Allerheiligen im Mühlkreis;41101;;4320;4284
41102;Arbing;41102;;4341;4323 4342
41103;Baumgartenberg;41103;M;4342;4341 4351
41104;Dimbach;41104;M;4371;
41105;Grein;41105;ST;4360;4381
41106;Katsdorf;41106;;4223;4231 4312
41107;Klam;41107;M;4352;
41108;Bad Kreuzen;41108;M;4362;4323 4352 4360 4363
41109;Langenstein;41109;;4222;4310 4312
41110;Luftenberg an der Donau;41110;M;4225;4481
41111;Mauthausen;41111;M;4310;4312
41112;Mitterkirchen im Machland;41112;M;4343;
41113;Münzbach;41113;M;4323;4342 4352
41114;Naarn im Machlande;41114;M;4331;4311 4320 4332
41115;Pabneukirchen;41115;M;4363;4281 4362 4371 4372
41116;Perg;41116;ST;4320;
41117;Rechberg;41117;;4324;
41118;Ried in der Riedmark;41118;M;4312;4311
41119;St. Georgen am Walde;41119;M;4372;4371
41120;St. Georgen an der Gusen;41120;M;4222;4223
41121;St. Nikola an der Donau;41121;M;4381;4382
41122;St. Thomas am Blasenstein;41122;M;4364;4282 4322 4362 4363
41123;Saxen;41123;M;4351;4352
41124;Schwertberg;41124;M;4311;4312
41125;Waldhausen im Strudengau;41125;M;4391;4360 4382 4392
41126;Windhaag bei Perg;41126;;4322;4320 4323
41201;Andrichsfurt;41201;;4754;4971 4972
41202;Antiesenhofen;41202;;4980;
41203;Aurolzmünster;41203;M;4971;4910 4972 4973
41204;Eberschwang;41204;M;4906;
41205;Eitzing;41205;;4970;
41206;Geiersberg;41206;;4922;4680
41207;Geinberg;41207;;4943;4951
41208;Gurten;41208;;4942;4943
41209;Hohenzell;41209;;4921;
41210;Kirchdorf am Inn;41210;;4982;4943
41211;Kirchheim im Innkreis;41211;;4932;
41212;Lambrechten;41212;;4772;4752 4753 4974
41213;Lohnsburg am Kobernaußerwald;41213;M;4923;
41214;Mehrnbach;41214;;4941;4910 4971
41215;Mettmach;41215;M;4931;
41216;Mörschwang;41216;;4982;4973 4984
41217;Mühlheim am Inn;41217;;4961;
41218;Neuhofen im Innkreis;41218;;4912;
41219;Obernberg am Inn;41219;M;4982;
41220;Ort im Innkreis;41220;;4974;
41221;Pattigham;41221;;4910;4925
41222;Peterskirchen;41222;;4743;4754
41223;Pramet;41223;;4925;
41224;Reichersberg;41224;M;4981;4973 4974 4980
41225;Ried im Innkreis;41225;ST;4910;4941
41226;St. Georgen bei Obernberg am Inn;41226;;4983;4943
41227;St. Marienkirchen am Hausruck;41227;;4926;
41228;St. Martin im Innkreis;41228;M;4973;
41229;Schildorn;41229;;4920;
41230;Senftenbach;41230;;4973;
41231;Taiskirchen im Innkreis;41231;M;4753;4751
41232;Tumeltsham;41232;;4911;
41233;Utzenaich;41233;;4972;4754 4772 4971 4973
41234;Waldzell;41234;;4924;
41235;Weilbach;41235;;4984;
41236;Wippenham;41236;;4942;
41301;Afiesl;41301;;4184;4170
41302;Ahorn;41302;;4184;4182 4183
41303;Aigen im Mühlkreis;41303;M;4160;4161
41304;Altenfelden;41304;M;4121;4120
41305;Arnreit;41305;;4122;4121
41306;Atzesberg;41306;;4152;4134
41307;Auberg;41307;;4171;4170
41308;Berg bei Rohrbach;41308;;4150;4170
41309;Haslach an der Mühl;41309;M;4170;
41310;Helfenberg;41310;;4184;
41311;Hörbich;41311;;4132;4121 4134 4152
41312;Hofkirchen im Mühlkreis;41312;M;4142;4085 4133
41313;Julbach;41313;;4162;4153 4154
41314;Kirchberg ob der Donau;41314;;4131;4114
41315;Klaffer am Hochficht;41315;;4163;4161 4164
41316;Kleinzell im Mühlkreis;41316;;4115;4114 4120
41317;Kollerschlag;41317;M;4154;4152
41318;Lembach im Mühlkreis;41318;M;4132;4131
41319;Lichtenau im Mühlkreis;41319;;4170;
41320;Nebelberg;41320;;4154;4153
41321;Neufelden;41321;M;4120;4121
41322;Niederkappel;41322;;4133;4131 4132
41323;Niederwaldkirchen;41323;M;4174;4113 4120 4172 4173 4175
41324;Oberkappel;41324;M;4144;4152 4154
41325;Oepping;41325;;4151;
41326;Peilstein im Mühlviertel;41326;M;4153;4162
41327;Pfarrkirchen im Mühlkreis;41327;;4141;4085 4142 4144
41328;Putzleinsdorf;41328;M;4134;4132 4133 4141
41329;Neustift im Mühlkreis;41329;;4143;4085 4144
41330;Rohrbach in Oberösterreich;41330;ST;4150;
41331;St. Johann am Wimberg;41331;;4172;4184
41332;St. Martin im Mühlkreis;41332;M;4113;4114
41333;St. Oswald bei Haslach;41333;;4170;
41334;St. Peter am Wimberg;41334;M;4171;4170 4184
41335;St. Stefan am Walde;41335;;4170;4171 4184
41336;St. Ulrich im Mühlkreis;41336;;4116;
41337;St. Veit im Mühlkreis;41337;;4173;4172 4174 4175
41338;Sarleinsbach;41338;M;4152;4150
41339;Schlägl;41339;;4160;
41340;Schönegg;41340;;4184;4191
41341;Schwarzenberg am Böhmerwald;41341;;4164;4161 4163
41342;Ulrichsberg;41342;M;4161;4160 4162 4163
41401;Altschwendt;41401;;4721;4755
41402;Andorf;41402;M;4770;4772
41403;Brunnenthal;41403;;4786;
41404;Diersbach;41404;;4776;
41405;Dorf an der Pram;41405;;4751;
41406;Eggerding;41406;;4773;4775 4980
41407;Engelhartszell;41407;M;4090;4725
41408;Enzenkirchen;41408;;4761;4762 4771 4794
41409;Esternberg;41409;;4092;
41410;Freinberg;41410;;4785;4784
41411;Kopfing im Innkreis;41411;M;4794;4723 4725 4793
41412;Mayrhof;41412;;4777;
41413;Münzkirchen;41413;M;4792;
41414;Raab;41414;M;4760;
41415;Rainbach im Innkreis;41415;;4791;4775 4776
41416;Riedau;41416;M;4752;4751
41417;St. Aegidi;41417;;4725;4794
41418;St. Florian am Inn;41418;M;4782;
41419;St. Marienkirchen bei Schärding;41419;;4774;4773
41420;St. Roman;41420;;4793;4091 4725 4792
41421;St. Willibald;41421;;4762;4760
41422;Schärding;41422;ST;4780;
41423;Schardenberg;41423;M;4784;4783 4785 4791 4792
41424;Sigharting;41424;;4771;
41425;Suben;41425;;4975;
41426;Taufkirchen an der Pram;41426;M;4775;4774 4791
41427;Vichtenstein;41427;;4091;
41428;Waldkirchen am Wesen;41428;;4085;4724
41429;Wernstein am Inn;41429;;4783;4784
41430;Zell an der Pram;41430;;4755;4721
41501;Adlwang;41501;;4541;4540
41502;Aschach an der Steyr;41502;;4421;4523 4594
